Term,Artist,Song,Album,Release Date
long_term,Catfish and the Bottlemen,Sidewinder,The Balcony,2014-09-15
long_term,The Snuts,Hallelujah Moment,Burn The Empire,2022-09-30
long_term,The Weeknd,Blinding Lights,After Hours,2020-03-20
long_term,Hozier,De Selby (Part 2),Unreal Unearth,2023-08-18
long_term,Tate McRae,greedy,greedy,2023-09-15
long_term,Young the Giant,Crystallized,Mind Over Matter,2014-01-17
long_term,Catfish and the Bottlemen,Emily,The Ride,2016-05-27
long_term,Paramore,"For a Pessimist, I'm Pretty Optimistic",Riot!,2007-06-11
long_term,Gracie Abrams,Difficult,Good Riddance,2023-02-24
long_term,5 Seconds of Summer,Ghost Of You,Youngblood (Deluxe),2018-06-15
long_term,John Mayer,Shouldn't Matter but It Does,Sob Rock,2021-07-16
long_term,John Mayer,New Light,Sob Rock,2021-07-16
long_term,Tate McRae,she's all i wanna be,i used to think i could fly,2022-05-27
long_term,My Chemical Romance,Teenagers,The Black Parade,2006-10-23
long_term,The Weeknd,Save Your Tears,After Hours,2020-03-20
long_term,John Mayer,Til the Right One Comes,Sob Rock,2021-07-16
long_term,Young the Giant,Mind Over Matter,Mind Over Matter,2014-01-17
long_term,Catfish and the Bottlemen,Anything,The Ride,2016-05-27
long_term,Nightly,Lose My Number,Lose My Number,2021-10-28
long_term,Young the Giant,Silvertongue,Home of the Strange,2016-08-12
long_term,Dolly Parton,Wrecking Ball,Wrecking Ball,2023-10-20
long_term,The Snuts,Knuckles,Burn The Empire,2022-09-30
long_term,Tate McRae,exes,exes,2023-11-17
long_term,Harry Styles,Matilda,Harry's House,2022-05-20
long_term,BØRNS,The Emotion,Dopamine,2015-10-16
long_term,Hozier,Eat Your Young,Unreal Unearth,2023-08-18
long_term,Kendrick Lamar,DNA.,DAMN.,2017-04-14
long_term,Olivia Rodrigo,deja vu,SOUR,2021-05-21
long_term,Nightly,the movies (feat. Charli Adams),the movies (feat. Charli Adams),2020-04-24
long_term,My Chemical Romance,The End.,The Black Parade,2006-10-23
long_term,Dance Gavin Dance,We Own the Night,Instant Gratification,2015-04-14
long_term,Joshua Bassett,Crisis,Crisis / Secret / Set Me Free,2021-12-03
long_term,My Chemical Romance,Cancer,The Black Parade,2006-10-23
long_term,Catfish and the Bottlemen,Hourglass,The Balcony,2014-09-15
long_term,Nightly,hate my favorite band,hate my favorite band,2022-04-01
long_term,Young the Giant,Daydreamer,Mind Over Matter,2014-01-17
long_term,Phoebe Bridgers,Motion Sickness,Stranger in the Alps,2017-09-22
long_term,Noah Cyrus,Set For Life,The Hardest Part (Deluxe),2022-12-02
long_term,Young the Giant,Cough Syrup,Young The Giant (Special Edition),2011
long_term,John Mayer,Slow Dancing in a Burning Room,Continuum,2006-09-11
long_term,John Mayer,Why You No Love Me,Sob Rock,2021-07-16
long_term,Hozier,All Things End,Unreal Unearth,2023-08-18
long_term,Joey Landreth,Cryin',Hindsight,2019-04-19
long_term,The Weeknd,Starboy,Starboy,2016-11-25
long_term,The Weeknd,Wicked Games,Trilogy,2012-11-13
long_term,The Weeknd,The Hills,Beauty Behind The Madness,2015-08-28
long_term,My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,All Time Low,Shameless,"So Wrong, It's Right",2007-09-25
long_term,John Mayer,Carry Me Away,Sob Rock,2021-07-16
long_term,Noah Cyrus,Every Beginning Ends,The Hardest Part (Deluxe),2022-12-02
long_term,Young the Giant,My Body,Young The Giant (Special Edition),2011
long_term,John Mayer,Wild Blue,Sob Rock,2021-07-16
long_term,All Time Low,Six Feet Under The Stars,"So Wrong, It's Right",2007-09-25
long_term,Harry Styles,As It Was,Harry's House,2022-05-20
long_term,Miley Cyrus,Used To Be Young,Used To Be Young,2023-08-25
long_term,SZA,Kill Bill,SOS,2022-12-08
long_term,My Chemical Romance,S/C/A/R/E/C/R/O/W,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Young the Giant,Amerika,Home of the Strange,2016-08-12
long_term,Noah Cyrus,I Burned LA Down - Choral Version,The Hardest Part (Deluxe),2022-12-02
long_term,Noah Cyrus,My Side of the Bed,The Hardest Part (Deluxe),2022-12-02
long_term,Cory Wong,Golden,Elevator Music for an Elevated Mood,2020-01-10
long_term,My Chemical Romance,SING,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Sabrina Carpenter,buy me presents,fruitcake,2023-11-17
long_term,Harry Styles,Boyfriends,Harry's House,2022-05-20
long_term,Tate McRae,we're not alike,THINK LATER,2023-12-08
long_term,Joshua Bassett,SHE SAID HE SAID SHE SAID,SHE SAID HE SAID SHE SAID,2022-10-13
long_term,Gary Clark Jr.,When I'm Gone,This Land,2019-02-22
long_term,Bazzi,I Like That,Infinite Dream,2022-09-16
long_term,Dance Gavin Dance,Young Robot,Mothership,2016-10-07
long_term,Gracie Abrams,The Bottom,This Is What It Feels Like,2021-11-12
long_term,All Time Low,The Irony of Choking on a Lifesaver,Don't Panic,2012-10-09
long_term,Billie Eilish,Therefore I Am,Therefore I Am,2020-11-12
long_term,Tate McRae,grave,THINK LATER,2023-12-08
long_term,vaultboy,why u gotta be like that (feat. Nightly),why u gotta be like that (feat. Nightly),2022-08-17
long_term,Paramore,Hallelujah,Riot!,2007-06-11
long_term,Olivia Rodrigo,all-american bitch,GUTS,2023-09-08
long_term,Jukebox The Ghost,Girl,Jukebox The Ghost,2015-04-07
long_term,Phoebe Bridgers,Kyoto,Punisher,2020-06-18
long_term,My Chemical Romance,Dead!,The Black Parade,2006-10-23
long_term,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city (Deluxe)",2012
long_term,Dance Gavin Dance,Die Another Day,Jackpot Juicer,2022-07-29
long_term,Nightly,dirty white chucks,dirty white chucks,2022-10-14
long_term,Young the Giant,Mind Over Matter (Reprise),Mirrorball / Mind Over Matter (Reprise),2015-04-18
long_term,The Weeknd,I Feel It Coming,Starboy,2016-11-25
long_term,My Chemical Romance,House of Wolves,The Black Parade,2006-10-23
long_term,Billie Eilish,wish you were gay,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
long_term,Drake,On BS,Her Loss,2022-11-04
long_term,The Weeknd,Reminder,Starboy,2016-11-25
long_term,Young the Giant,Cult of Personality,American Bollywood,2022-11-16
long_term,vaultboy,aftermath,aftermath,2021-09-03
long_term,Catfish and the Bottlemen,Pacifier,The Balcony,2014-09-15
long_term,Noah Cyrus,Loretta's Song,The Hardest Part (Deluxe),2022-12-02
long_term,Gracie Abrams,Where do we go now?,Good Riddance,2023-02-24
long_term,Ballyhoo!,Maryland Summer,Detonate,2018-09-28
long_term,All Time Low,Weightless,Nothing Personal (Deluxe Version),2009-07-07
long_term,Joshua Bassett,Set Me Free,Crisis / Secret / Set Me Free,2021-12-03
long_term,Gracie Abrams,"I miss you, I’m sorry",minor,2020-07-14
long_term,Billie Eilish,lovely (with Khalid),lovely (with Khalid),2018-04-19
long_term,Nightly,lover/loner,lover/loner,2021-04-30
long_term,Kendrick Lamar,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,2018-02-09
long_term,Noah Cyrus,Mr. Percocet,The Hardest Part (Deluxe),2022-12-02
long_term,Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst","good kid, m.A.A.d city (Deluxe)",2012
long_term,J. Cole,Crooked Smile (feat. TLC),Born Sinner (Deluxe Version),2013-06-18
long_term,Billie Eilish,Male Fantasy,Happier Than Ever,2021-07-30
long_term,Drake,Broke Boys,Her Loss,2022-11-04
long_term,Olivia Rodrigo,good 4 u,SOUR,2021-05-21
long_term,Sabrina Carpenter,Nonsense,emails i can't send,2022-07-15
long_term,Hozier,Abstract (Psychopomp),Unreal Unearth,2023-08-18
long_term,Taylor Swift,Delicate,reputation,2017-11-10
long_term,The Weeknd,Ordinary Life,Starboy,2016-11-25
long_term,Nightly,Twenty Something,Talk You Down,2019-06-14
long_term,Hozier,Damage Gets Done (feat. Brandi Carlile),Unreal Unearth,2023-08-18
long_term,Young the Giant,Repeat,Home of the Strange,2016-08-12
long_term,Harry Styles,Little Freak,Harry's House,2022-05-20
long_term,SUGR?,Back With You,Back With You,2021-01-31
long_term,The xx,Intro,xx,2009-08-18
long_term,Drake,Major Distribution,Her Loss,2022-11-04
long_term,All Time Low,Backseat Serenade,Don't Panic,2012-10-09
long_term,Conan Gray,People Watching,Superache,2022-06-24
long_term,My Chemical Romance,Mama,The Black Parade,2006-10-23
long_term,Nightly,older,"night, love you.",2020-10-16
long_term,Billie Eilish,you should see me in a crown,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
long_term,J. Cole,m y . l i f e (with 21 Savage & Morray),The Off-Season,2021-05-14
long_term,Sabrina Carpenter,Fast Times,emails i can't send,2022-07-15
long_term,Noah Cyrus,Ready to Go - String Arrangement,The Hardest Part (Deluxe),2022-12-02
long_term,The Struts,Could Have Been Me,Everybody Wants,2016-03-04
long_term,Escape the Fate,One For the Money,Ungrateful,2013-05-14
long_term,Miley Cyrus,Adore You,Bangerz (Deluxe Version),2013-10-04
long_term,SUGR?,Inside My Head,Inside My Head,2019-09-12
long_term,Justin Bieber,Ghost,Justice,2021-03-19
long_term,Bazzi,3:15,COSMIC,2018-04-12
long_term,Cardinal Black,Tell Me How It Feels,Tell Me How It Feels,2021-05-07
long_term,Billie Eilish,Lost Cause,Happier Than Ever,2021-07-30
long_term,Gracie Abrams,Rockland,This Is What It Feels Like,2021-11-12
long_term,My Chemical Romance,This Is How I Disappear,The Black Parade,2006-10-23
long_term,Joey Landreth,Whiskey,Whiskey,2019-04-05
long_term,Doja Cat,Kiss Me More (feat. SZA),Planet Her,2021-06-25
long_term,My Chemical Romance,The World Is Ugly,Number Three,2012-12-18
long_term,Drake,Treacherous Twins,Her Loss,2022-11-04
long_term,Greta Van Fleet,Light My Love,The Battle at Garden’s Gate,2021-04-16
long_term,My Chemical Romance,Kill All Your Friends,Famous Last Words,2007-01-22
long_term,5 Seconds of Summer,Me Myself & I,BLENDER,2022-07-13
long_term,Drake,Middle of the Ocean,Her Loss,2022-11-04
long_term,Taylor Swift,Anti-Hero,Midnights,2022-10-21
long_term,Taylor Swift,illicit affairs,folklore,2020-07-24
long_term,Olivia Rodrigo,"The Rose Song - From ""High School Musical: The Musical: The Series (Season 2)""","The Rose Song [From ""High School Musical: The Musical: The Series (Season 2)""]",2021-06-18
long_term,Billie Eilish,bellyache,Bellyache,2017-02-24
long_term,Hozier,Unknown / Nth,Unreal Unearth,2023-08-18
long_term,Zhé Aqueen,Aphrodisiac,Aphrodisiac,2017-06-12
long_term,Miley Cyrus,The Climb,Hannah Montana The Movie,2009-01-01
long_term,Doja Cat,Agora Hills,Scarlet,2023-09-22
long_term,Noah Cyrus,Unfinished - Acoustic,The Hardest Part (Deluxe),2022-12-02
long_term,Frank Ocean,Thinkin Bout You,channel ORANGE,2012-07-10
long_term,Tonight Alive,Lonely Girl,The Other Side,2013-09-10
long_term,All Time Low,Damned If I Do Ya (Damned If I Don't),Nothing Personal (Deluxe Version),2009-07-07
long_term,John Mayer,Dear Marie,Paradise Valley,2013-08-20
long_term,Taylor Swift,Midnight Rain,Midnights,2022-10-21
long_term,Joshua Bassett,Secret,Crisis / Secret / Set Me Free,2021-12-03
long_term,John Mayer,Last Train Home,Last Train Home,2021-06-04
long_term,Sabrina Carpenter,Tornado Warnings,emails i can't send,2022-07-15
long_term,Bad Omens,THE DEATH OF PEACE OF MIND,THE DEATH OF PEACE OF MIND,2022-02-25
long_term,Harry Styles,Satellite,Harry's House,2022-05-20
long_term,21 Savage,a lot,i am > i was,2018-12-21
long_term,Olivia Rodrigo,brutal,SOUR,2021-05-21
long_term,Billie Eilish,Oxytocin,Happier Than Ever,2021-07-30
long_term,H.E.R.,Focus,H.E.R.,2017-10-20
long_term,Em Beihold,Numb Little Bug,Egg in the Backseat,2022-07-22
long_term,Ruel,MUST BE NICE,MUST BE NICE,2023-01-25
long_term,Kanye West,Good Life,Graduation,2007-09-11
long_term,Conan Gray,Winner,Winner,2023-08-25
long_term,Gary Clark Jr.,The Guitar Man,This Land,2019-02-22
long_term,Olivia Rodrigo,drivers license,SOUR,2021-05-21
long_term,Catfish and the Bottlemen,Oxygen,The Ride,2016-05-27
long_term,Arctic Monkeys,Do I Wanna Know?,AM,2013-09-09
long_term,Dance Gavin Dance,Death of a Strawberry,Instant Gratification,2015-04-14
long_term,Gary Clark Jr.,Soul,Blak and Blu (Deluxe Edition),2012-10-22
long_term,Rise Against,Savior,Appeal To Reason,2008-01-01
long_term,Gary Clark Jr.,Don't Wait Til Tomorrow,This Land,2019-02-22
long_term,The Killers,Mr. Brightside,Hot Fuss,2004
long_term,Taylor Swift,Cruel Summer,Lover,2019-08-23
long_term,5 Seconds of Summer,CAROUSEL,5SOS5,2022-09-23
long_term,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""","All I Want (From ""High School Musical: The Musical: The Series"")",2019-11-27
long_term,Catfish and the Bottlemen,Fluctuate,The Balance,2019-04-26
long_term,Young the Giant,Simplify,Mirror Master,2018-10-12
long_term,All Time Low,Monsters (feat. Demi Lovato and blackbear),Monsters (feat. Demi Lovato and blackbear),2020-12-04
long_term,Nightly,summer,"night, love you.",2020-10-16
long_term,Noah Cyrus,Noah (Stand Still),The Hardest Part (Deluxe),2022-12-02
long_term,John Mayer,Something Like Olivia,Born and Raised,2012-05-18
long_term,Billie Eilish,No Time To Die,No Time To Die,2020-02-13
long_term,The Weeknd,False Alarm,Starboy,2016-11-25
long_term,Billie Eilish,Billie Bossa Nova,Happier Than Ever,2021-07-30
long_term,SUGR?,My Kinda Love,"Oh, Death",2019-10-09
long_term,Wind Walkers,Without Me,Without Me,2018-10-24
long_term,Gracie Abrams,For Real This Time,This Is What It Feels Like,2021-11-12
long_term,Nickelback,Savin' Me,All the Right Reasons,2005-09-26
long_term,Young the Giant,Superposition,Mirror Master,2018-10-12
long_term,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),Justice,2021-03-19
long_term,Greta Van Fleet,Black Smoke Rising,From The Fires,2017-11-10
long_term,Olivia Rodrigo,bad idea right?,GUTS,2023-09-08
long_term,Radiohead,Creep,Pablo Honey,1993-02-22
long_term,Drake,Circo Loco,Her Loss,2022-11-04
long_term,Noah Cyrus,July,THE END OF EVERYTHING,2020-05-15
long_term,Miley Cyrus,Prisoner (feat. Dua Lipa),Plastic Hearts,2020-11-27
long_term,The Weeknd,Party Monster,Starboy,2016-11-25
long_term,Conan Gray,Wish You Were Sober,Kid Krow,2020-03-20
long_term,All Time Low,If These Sheets Were States,Don't Panic,2012-10-09
long_term,SUGR?,What Happened,"Oh, Death",2019-10-09
long_term,My Chemical Romance,The Light Behind Your Eyes,Number Three,2012-12-18
long_term,The Warning,MORE,MORE,2023-05-12
long_term,Olivia Rodrigo,favorite crime,SOUR,2021-05-21
long_term,Lil Wayne,She Will,Tha Carter IV (Complete Edition),2011-08-29
long_term,Every Avenue,Tell Me I'm A Wreck,Picture Perfect,2009-11-03
long_term,My Chemical Romance,The Ghost of You,Three Cheers for Sweet Revenge,2004-06-08
long_term,Tate McRae,you broke me first,you broke me first,2020-04-17
long_term,John Mayer,Shadow Days,Born and Raised,2012-05-18
long_term,Greta Van Fleet,Meeting The Master,Starcatcher,2023-07-21
long_term,Gracie Abrams,Mess It Up,Mess It Up,2021-05-07
long_term,Kanye West,Barry Bonds,Graduation,2007-09-11
long_term,Kanye West,Follow God,JESUS IS KING,2019-10-25
long_term,Aidan Bissett,Tripping Over Air,Tripping Over Air,2022-09-09
long_term,Cory Wong,Light As Anything,The Optimist,2018-08-17
long_term,Greta Van Fleet,Safari Song,From The Fires,2017-11-10
long_term,Harry Styles,Late Night Talking,Harry's House,2022-05-20
long_term,Billie Eilish,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
long_term,Young the Giant,The Walk Home,American Bollywood,2022-11-16
long_term,The Snuts,Seasons,Seasons,2018-06-22
long_term,Conan Gray,Crush Culture,Sunset Season,2018-11-16
long_term,Catfish and the Bottlemen,Homesick,The Balcony,2014-09-15
long_term,Teddy Swims,Lose Control,I've Tried Everything But Therapy (Part 1),2023-09-15
long_term,All Time Low,Remembering Sunday,"So Wrong, It's Right",2007-09-25
long_term,Keith Urban,Blue Ain't Your Color,Ripcord,2016-05-06
long_term,Kendrick Lamar,m.A.A.d city,"good kid, m.A.A.d city (Deluxe)",2012
long_term,Joey Landreth,Gone Girl,Whiskey,2019-04-05
long_term,John Mayer,Queen of California,Born and Raised,2012-05-18
long_term,Dance Gavin Dance,Young Robot,Mothership,2016-10-07
long_term,The Snuts,Always,W.L. (Deluxe),2021-04-02
long_term,Joshua Bassett,Different,Different,2022-10-27
long_term,Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,2013-09-09
long_term,Ruel,Younger,Younger,2018-06-05
long_term,Em Beihold,Roller Coasters Make Me Sad,Roller Coasters Make Me Sad,2023-02-24
long_term,Noah Cyrus,Lonely,THE END OF EVERYTHING,2020-05-15
long_term,John Mayer,"Walt Grace's Submarine Test, January 1967",Born and Raised,2012-05-18
long_term,The Killers,Somebody Told Me,Hot Fuss,2004
long_term,Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2017-04-14
long_term,Billie Eilish,idontwannabeyouanymore,dont smile at me,2017-12-22
long_term,SUGR?,Make It Hurt,"Oh, Death",2019-10-09
long_term,KALEO,Way down We Go,A/B,2016-06-10
long_term,Arctic Monkeys,R U Mine?,AM,2013-09-09
long_term,Stand Atlantic,"deathwish (feat. nothing,nowhere.)",f.e.a.r.,2022-05-06
long_term,Billie Eilish,all the good girls go to hell,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
long_term,Gary Clark Jr.,Did Dat - Bonus Track,This Land,2019-02-22
long_term,My Chemical Romance,Bulletproof Heart,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Nickelback,If Today Was Your Last Day,Dark Horse,2008-10-28
long_term,Post Malone,Circles,Hollywood's Bleeding,2019-09-06
long_term,Harry Styles,Adore You,Fine Line,2019-12-13
long_term,Frawley,No One Can Fix Me,No One Can Fix Me,2021-09-03
long_term,Kanye West,The Glory,Graduation,2007-09-11
long_term,Matt Maeson,Hallucinogenics,Bank On The Funeral,2019-04-05
long_term,Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city (Deluxe)",2012
long_term,Hozier,Almost (Sweet Music),"Wasteland, Baby!",2019-03-01
long_term,Creed,One Last Breath,Weathered,2001-01-01
long_term,Hozier,Francesca,Unreal Unearth,2023-08-18
long_term,Bad Omens,CONCRETE JUNGLE,THE DEATH OF PEACE OF MIND,2022-02-25
long_term,All Time Low,Kids In The Dark,Future Hearts,2015-04-07
long_term,Olivia Rodrigo,traitor,SOUR,2021-05-21
long_term,John Mayer,Waitin' On The Day,Paradise Valley,2013-08-20
long_term,Gracie Abrams,Friend,minor,2020-07-14
long_term,SUGR?,Strapped,"Oh, Death",2019-10-09
long_term,J. Cole,No Role Modelz,2014 Forest Hills Drive,2014-12-09
long_term,5 Seconds of Summer,BLENDER,BLENDER,2022-07-13
long_term,Gracie Abrams,Feels Like,Feels Like,2021-10-01
long_term,The Weeknd,Repeat After Me (Interlude),After Hours,2020-03-20
long_term,Bazzi,Heaven,Infinite Dream,2022-09-16
long_term,Nickelback,"Animals - Live at Gwinnett Center Arena, Atlanta, GA, 3/17/2006",All the Right Reasons (Special Edition),2005-09-26
long_term,John Mayer,The Age of Worry,Born and Raised,2012-05-18
long_term,Drake,BackOutsideBoyz,Her Loss,2022-11-04
long_term,Hozier,Who We Are,Unreal Unearth,2023-08-18
long_term,All Time Low,Poppin' Champagne,"So Wrong, It's Right",2007-09-25
long_term,John Mayer,Edge of Desire,Battle Studies,2009-11-13
long_term,Tyga,Freaky Deaky,Freaky Deaky,2022-02-25
long_term,The Kid LAROI,STAY (with Justin Bieber),F*CK LOVE 3: OVER YOU,2021-07-23
long_term,Hozier,Eat Your Young,Eat Your Young,2023-03-17
long_term,Ed Sheeran,New Man,÷ (Deluxe),2017-03-03
long_term,Nickelback,Rockstar,All the Right Reasons (Special Edition),2005-09-26
long_term,Gary Clark Jr.,When My Train Pulls In,Blak and Blu (Deluxe Edition),2012-10-22
long_term,Dance Gavin Dance,We Own The Night,Instant Gratification,2015-04-10
long_term,Phoebe Bridgers,Garden Song,Punisher,2020-06-18
long_term,Kendrick Lamar,HUMBLE.,DAMN.,2017-04-14
long_term,Miley Cyrus,Midnight Sky,Plastic Hearts,2020-11-27
long_term,VOILÀ,Therapy,Happy Never After,2022-10-07
long_term,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),MONTERO,2021-09-17
long_term,My Chemical Romance,Vampire Money,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Drake,Practice,Take Care (Deluxe),2011-11-15
long_term,The Weeknd,Six Feet Under,Starboy,2016-11-25
long_term,Drake,God's Plan,Scorpion,2018-06-29
long_term,Cam,Half Broke Heart,Untamed,2015-12-11
long_term,All Time Low,Vegas,"So Wrong, It's Right",2007-09-25
long_term,John Mayer,In the Blood,The Search for Everything,2017-04-14
long_term,Shawn Mendes,Wonder,Wonder,2020-10-02
long_term,Frank Ocean,Pink + White,Blonde,2016-08-20
long_term,The Weeknd,Sidewalks,Starboy,2016-11-25
long_term,Rain City Drive,Talk to a Friend,To Better Days,2020-08-07
long_term,John Mayer,I Don't Trust Myself (With Loving You),Continuum,2006-09-11
long_term,Drake,Virginia Beach,For All The Dogs,2023-10-06
long_term,Halsey,Finally // beautiful stranger,Manic,2020-01-17
long_term,Drake,Privileged Rappers,Her Loss,2022-11-04
long_term,Kanye West,Big Brother,Graduation,2007-09-11
long_term,John Mayer,"Belief - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,2008
long_term,Ashnikko,Slumber Party (feat. Princess Nokia),DEMIDEVIL,2021-01-15
long_term,Tonight Alive,Little Lion Man,"Punk Goes Pop, Vol. 4",2011-11-21
long_term,Gracie Abrams,Stay,Stay,2019-11-21
long_term,Halo Kitsch,(Wasted) on the Moon,(Wasted) on the Moon,2020-06-19
long_term,Kanye West,Can't Tell Me Nothing,Graduation,2007-09-11
long_term,Noah Kahan,She Calls Me Back,Stick Season,2022-10-14
long_term,21 Savage,Glock In My Lap,SAVAGE MODE II,2020-10-02
long_term,Mokita,With You,With You,2018-10-19
long_term,Kanye West,Good Morning,Graduation,2007-09-11
long_term,All Time Low,Sleepwalking,Tell Me I'm Alive,2023-03-17
long_term,The Snuts,Glasgow,W.L. (Deluxe),2021-04-02
long_term,Death Cab for Cutie,I Will Follow You into the Dark,Plans,2005-08-29
long_term,Drake,Make Me Proud,Take Care (Deluxe),2011-11-15
long_term,Gary Clark Jr.,The Healing,The Story of Sonny Boy Slim,2015-09-11
long_term,Catfish and the Bottlemen,Tyrants,The Balcony,2014-09-15
long_term,5 Seconds of Summer,COMPLETE MESS,BLENDER,2022-07-13
